cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapappp:144,ABaraapappp,144,30651,5651,1297,1269,30651,14.1,292,280,25,180
ABaraapp:50,ABaraapp,50,27866,2866,-579,-577,27866,22.2,246,193,41,261
ABaraappa:69,ABaraappa,69,27595,2595,-682,-673,27595,18.8,226,194,34,240
ABaraappaa:96,ABaraappaa,96,27804,2804,-444,-480,27804,14.2,189,166,28,181
ABaraappaaa:141,ABaraappaaa,141,28042,3042,-152,-138,28042,10.8,185,185,24,169
ABaraappaap:141,ABaraappaap,141,28263,3263,64,61,28263,10.7,205,179,24,158
ABaraappap:96,ABaraappap,96,27740,2740,-637,-628,27740,14.4,220,190,29,202
ABaraappapa:133,ABaraappapa,133,28172,3172,-127,-153,28172,10.6,218,185,27,154
ABaraappapp:133,ABaraappapp,133,28201,3201,-297,-349,28201,9.7,265,193,28,240
ABaraappp:69,ABaraappp,69,27514,2514,-736,-742,27514,19.2,286,213,36,250
ABaraapppa:95,ABaraapppa,95,33201,8201,3241,3397,33201,15.8,256,203,30,195
ABaraapppaa:126,ABaraapppaa,126,28703,3703,-216,-135,28703,12.7,289,189,26,215
ABaraapppap:126,ABaraapppap,126,28709,3709,-294,-116,28709,11.1,315,196,26,191
ABaraapppp:95,ABaraapppp,95,40313,15313,10049,10040,40313,14.1,297,224,29,136
ABaraappppa:144,ABaraappppa,144,30784,5784,2088,2118,30784,13.8,325,185,24,187
ABaraappppp:144,ABaraappppp,144,30918,5918,1728,1764,30918,14.4,322,215,24,186
ABarap:19,ABarap,19,27532,2532,-936,-938,27532,19.7,320,152,53,387
ABarapa:33,ABarapa,33,28272,3272,88,88,28272,19.1,272,113,46,275
ABarapaa:49,ABarapaa,49,31356,6356,2053,2058,31356,21.7,214,124,40,248
ABarapaaa:70,ABarapaaa,70,29854,4854,598,551,29854,22.4,204,137,34,170
ABarapaaaa:101,ABarapaaaa,101,37178,12178,4240,4834,37178,22.2,206,188,30,149
ABarapaaaaa:145,ABarapaaaaa,145,29625,4625,415,463,29625,18.4,208,187,29,140
ABarapaaaap:145,ABarapaaaap,145,29978,4978,255,399,29978,17.8,238,199,26,189
ABarapaaap:101,ABarapaaap,101,37227,12227,4652,4815,37227,22.7,240,185,30,186
ABarapaaapa:150,ABarapaaapa,150,30275,5275,1013,1093,30275,18.7,234,188,25,246
ABarapaaapp:150,ABarapaaapp,150,29998,4998,1018,1062,29998,19.7,241,204,25,214
ABarapaap:70,ABarapaap,70,29198,4198,323,314,29198,22.0,222,174,35,228
ABarapaapa:94,ABarapaapa,94,38517,13517,7788,7741,38517,18.8,231,174,30,235
ABarapaapaa:143,ABarapaapaa,143,34731,9731,4670,4710,34731,14.6,233,172,26,176
ABarapaapap:143,ABarapaapap,143,35104,10104,5168,5364,35104,15.0,247,170,25,183
ABarapaapp:94,ABarapaapp,94,36658,11658,5985,6057,36658,19.4,244,220,30,163
ABarapaappa:127,ABarapaappa,127,36012,11012,5385,5531,36012,14.4,266,187,27,204
ABarapaappp:127,ABarapaappp,127,35347,10347,4907,5189,35347,14.5,284,218,26,158
ABarapap:49,ABarapap,49,30553,5553,1864,1855,30553,20.1,281,120,41,309
ABarapapa:68,ABarapapa,68,29536,4536,776,758,29536,21.9,243,136,36,208
ABarapapaa:94,ABarapapaa,94,30485,5485,-939,-603,30485,22.2,249,207,29,180
ABarapapaaa:139,ABarapapaaa,139,30264,5264,-1454,-1222,30264,19.2,237,214,25,170
ABarapapaap:139,ABarapapaap,139,29159,4159,-638,-302,29159,16.8,255,179,26,238
ABarapapap:94,ABarapapap,94,28902,3902,-352,-452,28902,22.9,284,239,31,186
ABarapapapa:130,ABarapapapa,130,28935,3935,-207,-193,28935,20.5,256,216,26,123
ABarapapapp:130,ABarapapapp,130,28341,3341,-112,-172,28341,18.4,322,242,28,194
ABarapapp:68,ABarapapp,68,29443,4443,401,368,29443,22.4,283,175,37,290
ABarapappa:92,ABarapappa,92,28470,3470,-681,-542,28470,19.1,281,193,29,189
ABarapappaa:157,ABarapappaa,157,29852,4852,226,282,29852,14.7,272,166,24,206
ABarapappap:157,ABarapappap,157,28615,3615,-719,-591,28615,15.8,288,182,24,185
ABarapappp:92,ABarapappp,92,28171,3171,-284,-303,28171,21.3,314,239,34,271
ABarapapppa:123,ABarapapppa,123,28333,3333,-389,-445,28333,18.2,300,223,26,191
ABarapapppp:123,ABarapapppp,123,28199,3199,-479,-414,28199,17.9,311,217,27,209
ABarapp:33,ABarapp,33,27894,2894,-424,-424,27894,21.8,341,180,47,367
ABarappa:49,ABarappa,49,27690,2690,-572,-571,27690,21.4,316,160,40,272
ABarappaa:71,ABarappaa,71,27805,2805,-643,-654,27805,20.3,272,144,34,207
ABarappaaa:100,ABarappaaa,100,29536,4536,-674,-458,29536,22.2,273,172,29,193
ABarappaaaa:144,ABarappaaaa,144,29075,4075,-356,-321,29075,20.7,224,174,27,178
ABarappaaap:144,ABarappaaap,144,28925,3925,-353,-372,28925,22.0,279,191,25,143
ABarappaap:100,ABarappaap,100,29055,4055,-476,-485,29055,23.1,299,197,30,103
ABarappaapa:149,ABarappaapa,149,30027,5027,-50,-71,30027,23.1,235,205,26,211
ABarappaapp:149,ABarappaapp,149,30332,5332,78,-73,30332,23.6,290,212,25,157
ABarappap:71,ABarappap,71,27806,2806,-589,-611,27806,21.4,330,161,35,191
ABarappapa:99,ABarappapa,99,29280,4280,-887,-863,29280,22.9,331,165,32,180
ABarappapaa:138,ABarappapaa,138,29083,4083,-429,-474,29083,22.0,304,178,28,147
ABarappapap:138,ABarappapap,138,30849,5849,-539,-468,30849,22.9,332,199,29,147
ABarappapp:99,ABarappapp,99,29445,4445,-493,-398,29445,22.7,371,167,31,205
ABarappappa:143,ABarappappa,143,28365,3365,-597,-535,28365,20.5,392,213,26,174
ABarappappp:143,ABarappappp,143,29905,4905,-1583,-664,29905,20.5,383,183,27,212
ABarappp:49,ABarappp,49,27345,2345,-521,-522,27345,18.2,356,190,40,304
ABarapppa:69,ABarapppa,69,27510,2510,-319,-320,27510,16.8,280,119,33,218
ABarapppaa:96,ABarapppaa,96,38107,13107,7018,6922,38107,21.7,246,124,30,225
ABarapppaaa:143,ABarapppaaa,143,34383,9383,3513,3371,34383,20.8,193,140,26,181
ABarapppaap:143,ABarapppaap,143,34751,9751,3291,3104,34751,23.3,205,149,28,175
ABarapppap:96,ABarapppap,96,34751,9751,3706,3559,34751,23.1,284,139,31,186
ABarapppapa:141,ABarapppapa,141,29921,4921,-208,-183,29921,22.6,257,170,26,197
ABarapppapp:141,ABarapppapp,141,29853,4853,-294,-348,29853,23.0,272,167,27,163
ABarapppp:69,ABarapppp,69,27318,2318,-596,-606,27318,16.6,329,137,33,245
ABarappppa:94,ABarappppa,94,28780,3780,-588,-418,28780,19.8,279,143,30,167
ABarappppaa:139,ABarappppaa,139,28298,3298,-623,-683,28298,18.2,211,130,26,129
ABarappppap:139,ABarappppap,139,28361,3361,-524,-488,28361,19.9,227,138,24,148
ABarappppp:94,ABarappppp,94,27849,2849,-494,-488,27849,20.3,330,142,31,160
ABarapppppa:133,ABarapppppa,133,28309,3309,-203,-201,28309,20.7,262,146,26,181
ABarapppppaa:186,ABarapppppaa,186,27787,2787,-598,-411,27787,17.7,220,172,26,124
ABarapppppap:186,ABarapppppap,186,29571,4571,836,850,29571,19.4,238,181,24,132
ABarapppppp:133,ABarapppppp,133,28254,3254,-579,-596,28254,20.3,263,151,25,136
ABarp:10,ABarp,10,27118,2118,-1897,-1897,27118,10.0,362,165,59,285
ABarpa:19,ABarpa,19,27115,2115,-1629,-1629,27115,9.6,296,129,53,362
ABarpaa:34,ABarpaa,34,27356,2356,-1134,-1137,27356,9.7,244,106,46,349
ABarpaaa:49,ABarpaaa,49,29431,4431,89,64,29431,10.0,194,103,37,236
ABarpaaaa:73,ABarpaaaa,73,40192,15192,4039,4105,40192,4.2,183,177,31,231
ABarpaaaaa:103,ABarpaaaaa,103,43402,18402,8941,8793,43402,5.3,155,185,26,231
ABarpaaaaal:159,ABarpaaaaal,159,29442,4442,939,1094,29442,9.9,107,183,24,228
ABarpaaaaar:159,ABarpaaaaar,159,29478,4478,1118,1327,29478,10.8,108,156,23,166
ABarpaaaap:103,ABarpaaaap,103,48557,23557,9541,9488,48557,3.6,182,222,27,247
ABarpaaaapa:156,ABarpaaaapa,156,30229,5229,-125,-341,30229,8.0,122,194,23,184
ABarpaaaapp:156,ABarpaaaapp,156,30455,5455,-125,-258,30455,7.5,124,221,23,148
ABarpaaap:73,ABarpaaap,73,45492,20492,7250,7266,45492,3.7,221,205,31,253
ABarpaaapa:105,ABarpaaapa,105,47921,22921,8544,8635,47921,3.7,206,198,26,246
ABarpaaapaa:153,ABarpaaapaa,153,29765,4765,-311,-267,29765,8.3,129,158,23,228
ABarpaaapap:153,ABarpaaapap,153,30727,5727,-73,-111,30727,7.1,162,139,23,176
ABarpaaapp:105,ABarpaaapp,105,46835,21835,6742,7028,46835,3.3,235,209,24,219
ABarpaap:49,ABarpaap,49,28572,3572,-1769,-1777,28572,7.8,262,118,40,349
ABarpaapa:69,ABarpaapa,69,37579,12579,1227,1287,37579,4.2,254,222,34,297
ABarpaapaa:94,ABarpaapaa,94,38425,13425,1715,1751,38425,4.1,221,206,25,210
ABarpaapap:94,ABarpaapap,94,42716,17716,3836,3936,42716,3.3,266,256,29,249
ABarpaapp:69,ABarpaapp,69,37555,12555,1044,1041,37555,4.3,332,232,35,314
ABarpaappa:94,ABarpaappa,94,42646,17646,3145,3213,42646,3.3,301,254,29,255
ABarpaappp:94,ABarpaappp,94,41521,16521,2240,2052,41521,3.8,341,245,28,253
ABarpap:34,ABarpap,34,27234,2234,-1012,-1016,27234,13.5,296,180,46,328
ABarpapa:50,ABarpapa,50,27362,2362,-782,-787,27362,13.0,253,133,38,219
ABarpapaa:70,ABarpapaa,70,36345,11345,1853,1721,36345,4.6,231,145,32,248
ABarpapaaa:100,ABarpapaaa,100,38179,13179,1252,1022,38179,3.6,199,159,27,235
ABarpapaaaa:153,ABarpapaaaa,153,28537,3537,-734,-689,28537,8.8,150,143,24,171
ABarpapaaap:153,ABarpapaaap,153,29615,4615,-374,-445,29615,6.6,177,132,24,194
ABarpapaap:100,ABarpapaap,100,34507,9507,-386,-126,34507,4.6,235,160,28,226
ABarpapaapa:135,ABarpapaapa,135,28283,3283,-692,-640,28283,6.9,194,150,24,180
ABarpapaapp:135,ABarpapaapp,135,29274,4274,-686,-709,29274,6.6,211,148,24,195
ABarpapaappa:188,ABarpapaappa,188,27246,2246,-803,-889,27246,9.4,160,128,21,46
ABarpapaappp:188,ABarpapaappp,188,27167,2167,-1202,-1169,27167,7.4,197,137,22,189
ABarpapap:70,ABarpapap,70,34282,9282,-908,-919,34282,4.9,279,157,32,276
ABarpapapa:100,ABarpapapa,100,36915,11915,1610,1729,36915,4.9,211,181,27,214
ABarpapapp:100,ABarpapapp,100,40446,15446,2078,2045,40446,3.7,253,214,28,232
ABarpapp:50,ABarpapp,50,27367,2367,-768,-784,27367,11.7,324,168,39,264
ABarpappa:70,ABarpappa,70,37559,12559,-1007,-1386,37559,4.2,311,171,32,279
ABarpappaa:101,ABarpappaa,101,31973,6973,-1070,-1169,31973,6.8,240,127,24,235
ABarpappap:101,ABarpappap,101,29295,4295,-2134,-2362,29295,7.0,273,118,28,219
ABarpappp:70,ABarpappp,70,28821,3821,-3099,-3158,28821,6.2,352,173,33,248
ABarpapppa:98,ABarpapppa,98,28668,3668,-1431,-1520,28668,6.7,302,124,27,233
ABarpapppp:98,ABarpapppp,98,30942,5942,-2433,-2860,30942,5.8,328,144,28,254
ABarpp:19,ABarpp,19,27393,2393,-2907,-2911,27393,8.3,400,180,53,366
ABarppa:36,ABarppa,36,27661,2661,-2878,-2878,27661,7.6,328,139,44,318
ABarppaa:52,ABarppaa,52,31364,6364,-2684,-2696,31364,5.5,302,201,37,269
ABarppaaa:75,ABarppaaa,75,41224,16224,3050,3134,41224,3.8,324,296,32,272
ABarppaaaa:105,ABarppaaaa,105,35863,10863,-590,-690,35863,4.7,281,343,25,216
ABarppaaap:105,ABarppaaap,105,35681,10681,214,180,35681,5.8,296,385,27,250
ABarppaap:75,ABarppaap,75,42522,17522,3093,3097,42522,3.7,379,312,33,298
ABarppaapa:103,ABarppaapa,103,44021,19021,2415,2327,44021,3.4,341,328,28,258
ABarppaapp:103,ABarppaapp,103,32303,7303,-1545,-1570,32303,5.8,366,393,25,231
ABarppap:52,ABarppap,52,29297,4297,-4214,-4225,29297,6.3,365,231,38,301
ABarppapa:76,ABarppapa,76,35852,10852,-1017,-1012,35852,4.8,391,365,32,257
ABarppapaa:108,ABarppapaa,108,30394,5394,-1272,-1263,30394,7.0,323,411,26,241
ABarppapap:108,ABarppapap,108,27969,2969,-918,-927,27969,7.8,369,425,27,239
ABarppapp:76,ABarppapp,76,29472,4472,-2689,-2772,29472,6.4,458,392,33,277
ABarppappa:108,ABarppappa,108,28173,3173,-860,-864,28173,8.2,454,428,27,254
ABarppappp:108,ABarppappp,108,27496,2496,-303,-303,27496,12.4,527,432,28,215
ABarppp:36,ABarppp,36,27299,2299,-1453,-1472,27299,10.6,407,191,45,376
ABarpppa:52,ABarpppa,52,27984,2984,-1699,-1723,27984,9.4,373,200,38,260
ABarpppaa:74,ABarpppaa,74,33104,8104,-1502,-1580,33104,5.8,378,206,32,245
ABarpppaaa:105,ABarpppaaa,105,39442,14442,-299,-596,39442,4.0,329,180,24,213
ABarpppaap:105,ABarpppaap,105,32528,7528,-1922,-2005,32528,5.9,381,156,26,235
ABarpppap:74,ABarpppap,74,35252,10252,-1920,-2025,35252,4.7,424,219,33,312
ABarpppapa:102,ABarpppapa,102,44292,19292,3169,2949,44292,3.4,347,262,29,263
ABarpppapp:102,ABarpppapp,102,33391,8391,-1046,-1118,33391,5.4,433,197,27,246
ABarpppp:52,ABarpppp,52,27400,2400,-1603,-1614,27400,8.8,445,250,40,256
ABarppppa:75,ABarppppa,75,29480,4480,-3458,-3496,29480,6.1,469,216,33,297
ABarppppaa:106,ABarppppaa,106,28536,3536,-1985,-1996,28536,7.0,421,158,26,252
ABarppppap:106,ABarppppap,106,28439,3439,-1423,-1452,28439,7.0,462,176,27,243
ABarppppp:75,ABarppppp,75,30003,5003,-3689,-3695,30003,6.0,520,255,33,307
ABarpppppa:107,ABarpppppa,107,28534,3534,-1344,-1378,28534,7.2,524,215,27,253
ABarpppppp:107,ABarpppppp,107,27468,2468,-250,-251,27468,11.3,586,251,27,214
ABp:1,ABp,1,27291,2291,-1571,-1571,27291,13.4,390,212,64,565
ABpl:2,ABpl,2,27810,2810,-5033,-5033,27810,6.9,338,275,63,414
ABpla:10,ABpla,10,29237,4237,-4213,-4232,29237,6.0,244,214,59,557
ABplaa:19,ABplaa,19,29171,4171,-4099,-4116,29171,6.2,202,204,52,461
ABplaaa:33,ABplaaa,33,30932,5932,-2772,-2782,30932,5.3,185,173,45,401
ABplaaaa:49,ABplaaaa,49,27894,2894,-2318,-2322,27894,6.8,134,201,38,287
ABplaaaaa:68,ABplaaaaa,68,31824,6824,-1178,-1227,31824,6.0,153,259,32,277
ABplaaaaaa:96,ABplaaaaaa,96,38644,13644,1047,949,38644,3.9,150,246,27,188
ABplaaaaaaa:151,ABplaaaaaaa,151,28551,3551,-719,-743,28551,8.2,128,218,25,173
ABplaaaaaap:151,ABplaaaaaap,151,29752,4752,-499,-625,29752,6.9,133,250,25,195
ABplaaaaap:96,ABplaaaaap,96,34153,9153,-553,-399,34153,4.9,180,257,28,210
ABplaaaaapa:133,ABplaaaaapa,133,28548,3548,-1303,-1300,28548,7.4,161,254,24,6
ABplaaaaapp:133,ABplaaaaapp,133,28868,3868,-1078,-1046,28868,7.0,165,260,24,204
ABplaaaaappa:190,ABplaaaaappa,190,27269,2269,-1887,-1601,27269,10.7,120,227,22,-186
ABplaaaaappp:190,ABplaaaaappp,190,28554,3554,689,765,28554,7.9,151,244,22,224
ABplaaaap:68,ABplaaaap,68,37843,12843,938,927,37843,4.2,196,273,32,258
ABplaaaapa:96,ABplaaaapa,96,37900,12900,1781,1963,37900,4.3,194,250,28,201
ABplaaaapp:96,ABplaaaapp,96,40857,15857,2677,2767,40857,3.7,223,260,27,220
ABplaaap:49,ABplaaap,49,30571,5571,-2902,-2867,30571,5.4,208,190,38,306
ABplaaapa:70,ABplaaapa,70,37778,12778,870,824,37778,4.1,229,282,31,216
ABplaaapaa:100,ABplaaapaa,100,34390,9390,-50,-56,34390,6.6,163,288,25,180
ABplaaapap:100,ABplaaapap,100,32939,7939,-451,-631,32939,6.6,180,316,28,237
ABplaaapp:70,ABplaaapp,70,37606,12606,484,503,37606,4.3,276,303,33,209
ABplaaappa:98,ABplaaappa,98,33681,8681,-72,-58,33681,6.3,213,340,27,213
ABplaaappp:98,ABplaaappp,98,37839,12839,681,463,37839,4.9,247,345,28,235
ABplaap:33,ABplaap,33,27922,2922,-2805,-2808,27922,7.4,220,259,45,381
ABplaapa:49,ABplaapa,49,31403,6403,-2330,-2333,31403,5.4,169,258,39,344
ABplaapaa:69,ABplaapaa,69,28275,3275,-1685,-1706,28275,7.8,165,317,33,251
ABplaapaaa:98,ABplaapaaa,98,43512,18512,8224,8204,43512,5.6,137,278,28,194
ABplaapaaaa:144,ABplaapaaaa,144,32901,7901,3237,3404,32901,10.2,111,194,25,198
ABplaapaaap:144,ABplaapaaap,144,32295,7295,3690,3682,32295,9.9,104,235,24,205
ABplaapaap:98,ABplaapaap,98,41285,16285,5189,5092,41285,5.5,167,312,28,194
ABplaapaapa:138,ABplaapaapa,138,28673,3673,369,379,28673,10.9,123,287,24,183
ABplaapaapp:138,ABplaapaapp,138,28881,3881,530,556,28881,11.3,145,314,26,187
ABplaapap:69,ABplaapap,69,30655,5655,-3965,-4081,30655,5.7,213,332,33,219
ABplaapapa:97,ABplaapapa,97,28812,3812,-1586,-1619,28812,7.9,189,338,28,192
ABplaapapaa:146,ABplaapapaa,146,28056,3056,-93,-130,28056,11.4,219,328,25,188
ABplaapapap:146,ABplaapapap,146,27921,2921,-215,-266,27921,9.6,224,344,25,173
ABplaapapp:97,ABplaapapp,97,30650,5650,-2625,-2655,30650,6.1,221,340,29,227
ABplaapappa:133,ABplaapappa,133,28213,3213,-343,-397,28213,9.4,198,318,25,174
ABplaapappp:133,ABplaapappp,133,27852,2852,-433,-453,27852,9.0,196,346,26,179
ABplaapp:49,ABplaapp,49,28104,3104,-2451,-2474,28104,7.3,236,281,40,302
ABplaappa:67,ABplaappa,67,27367,2367,-1015,-1035,27367,8.7,214,359,34,246
ABplaappaa:96,ABplaappaa,96,28824,3824,44,14,28824,15.5,201,350,27,195
ABplaappap:96,ABplaappap,96,28042,3042,-594,-625,28042,14.9,237,378,28,241
ABplaappp:67,ABplaappp,67,27579,2579,-1572,-1593,27579,8.2,291,383,36,331
ABplaapppa:92,ABplaapppa,92,27924,2924,-578,-594,27924,14.5,273,392,30,261
ABplaapppp:92,ABplaapppp,92,27648,2648,-521,-474,27648,13.5,316,423,29,260
ABplap:19,ABplap,19,30314,5314,-4153,-4196,30314,5.6,297,258,52,469
ABplapa:33,ABplapa,33,31881,6881,-2510,-2513,31881,5.2,277,200,44,335
ABplapaa:49,ABplapaa,49,37542,12542,1399,1311,37542,4.2,244,223,37,273
ABplapaaa:71,ABplapaaa,71,34517,9517,-2968,-3093,34517,5.1,258,350,32,277
ABplapaaaa:97,ABplapaaaa,97,29390,4390,-3164,-3146,29390,6.0,284,358,28,193
ABplapaaaaa:145,ABplapaaaaa,145,28751,3751,-191,-131,28751,7.0,255,352,24,178
ABplapaaaap:145,ABplapaaaap,145,34149,9149,-2589,-3174,34149,4.8,235,328,23,164
ABplapaaap:97,ABplapaaap,97,29193,4193,-2127,-2315,29193,6.4,308,383,28,162
ABplapaaapa:143,ABplapaaapa,143,27638,2638,-547,-579,27638,10.3,273,378,27,178
ABplapaaapp:143,ABplapaaapp,143,28041,3041,-316,-370,28041,9.9,297,397,25,154
ABplapaap:71,ABplapaap,71,37498,12498,-1290,-1354,37498,4.4,323,357,32,278
ABplapaapa:101,ABplapaapa,101,33473,8473,3376,3337,33473,13.7,308,389,27,171
ABplapaapp:101,ABplapaapp,101,35847,10847,5813,5922,35847,12.2,348,423,29,175
ABplapap:49,ABplapap,49,34068,9068,-1587,-1620,34068,4.8,303,245,38,331
ABplapapa:69,ABplapapa,69,36558,11558,-1891,-1890,36558,4.7,361,381,33,284
ABplapapaa:96,ABplapapaa,96,28623,3623,-620,-640,28623,9.6,485,436,29,241
ABplapapap:96,ABplapapap,96,31097,6097,1968,2026,31097,14.3,477,442,28,253
ABplapapp:69,ABplapapp,69,32420,7420,-1468,-1509,32420,6.5,430,411,33,281
ABplapappa:94,ABplapappa,94,30840,5840,2223,2236,30840,16.3,499,432,29,215
ABplapappp:94,ABplapappp,94,27593,2593,-270,-279,27593,15.1,549,415,29,230
ABplapapppa:144,ABplapapppa,144,27798,2798,-258,-354,27798,14.2,524,423,24,176
ABplapapppp:144,ABplapapppp,144,27831,2831,29,3,27831,17.1,543,406,27,197
ABplapp:33,ABplapp,33,29289,4289,-3871,-3888,29289,6.3,299,304,45,347
ABplappa:49,ABplappa,49,30333,5333,-3795,-3864,30333,5.8,300,317,39,357
ABplappaa:70,ABplappaa,70,27447,2447,-1098,-1124,27447,9.2,343,422,34,242
ABplappaaa:98,ABplappaaa,98,33672,8672,4194,4381,33672,13.7,372,429,28,210
ABplappaap:98,ABplappaap,98,33206,8206,4056,4087,33206,13.8,407,440,29,201
ABplappap:70,ABplappap,70,27683,2683,-1415,-1459,27683,8.5,395,432,34,201
ABplappapa:97,ABplappapa,97,28209,3209,-445,-450,28209,9.0,408,436,28,198
ABplappapp:97,ABplappapp,97,32907,7907,3365,3434,32907,15.0,442,440,28,190
ABplappp:49,ABplappp,49,28263,3263,-1773,-1793,28263,7.6,369,357,37,222
ABplapppa:72,ABplapppa,72,27384,2384,-732,-744,27384,12.4,423,430,33,240
ABplapppaa:102,ABplapppaa,102,27791,2791,-171,-202,27791,17.4,473,425,28,213
ABplapppaaa:154,ABplapppaaa,154,27773,2773,-258,-267,27773,16.9,495,422,24,165
ABplapppaap:154,ABplapppaap,154,27788,2788,-83,-14,27788,18.4,509,425,24,186
ABplapppap:102,ABplapppap,102,27497,2497,-364,-373,27497,19.4,490,413,29,229
ABplapppapa:141,ABplapppapa,141,27945,2945,-20,-64,27945,20.8,505,405,24,189
ABplapppapp:141,ABplapppapp,141,27513,2513,-269,-268,27513,19.6,519,384,24,206
ABplapppp:72,ABplapppp,72,27316,2316,-358,-356,27316,13.3,474,447,33,231
ABplappppa:104,ABplappppa,104,27797,2797,-512,-538,27797,20.4,502,408,30,219
ABplappppp:104,ABplappppp,104,27902,2902,-28,-32,27902,20.4,547,394,29,229
ABplp:10,ABplp,10,28530,3530,-5331,-5331,28530,7.0,301,343,58,346
ABplpa:19,ABplpa,19,27391,2391,-1970,-1989,27391,9.1,275,378,52,424
ABplpaa:34,ABplpaa,34,27712,2712,-2725,-2725,27712,7.7,249,372,44,373
ABplpaaa:51,ABplpaaa,51,27736,2736,-1230,-1252,27736,8.9,201,357,38,253
ABplpaaaa:70,ABplpaaaa,70,27192,2192,-449,-449,27192,16.8,175,337,33,162
ABplpaaaaa:97,ABplpaaaaa,97,28749,3749,36,185,28749,18.1,186,328,31,142
ABplpaaaaaa:141,ABplpaaaaaa,141,28342,3342,-217,-243,28342,18.1,172,290,27,179
ABplpaaaaap:141,ABplpaaaaap,141,28121,3121,-454,-434,28121,17.8,198,329,27,173
ABplpaaaap:97,ABplpaaaap,97,27577,2577,-406,-440,27577,19.0,225,363,32,242
ABplpaaaapa:137,ABplpaaaapa,137,29347,4347,-348,-400,29347,22.2,303,323,28,163
ABplpaaaapp:137,ABplpaaaapp,137,27738,2738,-272,-282,27738,20.7,340,356,28,184
ABplpaaap:70,ABplpaaap,70,27275,2275,-351,-371,27275,17.8,213,375,34,219
ABplpaaapa:96,ABplpaaapa,96,27959,2959,-266,-194,27959,17.4,194,360,30,126
ABplpaaapaa:151,ABplpaaapaa,151,28534,3534,-646,-521,28534,21.5,170,294,25,126
ABplpaaapap:151,ABplpaaapap,151,28657,3657,162,165,28657,20.2,193,324,25,185
ABplpaaapp:96,ABplpaaapp,96,27469,2469,-407,-429,27469,17.3,224,386,31,167
ABplpaaappa:135,ABplpaaappa,135,27966,2966,-284,-306,27966,19.2,201,318,25,180
ABplpaaappp:135,ABplpaaappp,135,27956,2956,-226,-233,27956,19.1,229,333,26,162
ABplpaap:51,ABplpaap,51,28646,3646,-2284,-2279,28646,7.4,260,362,37,304
ABplpaapa:69,ABplpaapa,69,27413,2413,-329,-346,27413,13.6,218,377,33,238
ABplpaapaa:97,ABplpaapaa,97,31956,6956,3406,3439,31956,15.1,180,344,28,177
ABplpaapaaa:140,ABplpaapaaa,140,29311,4311,919,876,29311,14.1,184,302,24,167
ABplpaapaap:140,ABplpaapaap,140,30779,5779,2310,2249,30779,15.8,205,350,25,130
ABplpaapap:97,ABplpaapap,97,30231,5231,2139,2133,30231,13.4,199,379,28,211
ABplpaapapa:140,ABplpaapapa,140,27703,2703,-48,-13,27703,14.8,136,327,26,166
ABplpaapapp:140,ABplpaapapp,140,28781,3781,-74,-110,28781,19.2,181,334,28,209
ABplpaapp:69,ABplpaapp,69,27005,2005,-702,-709,27005,13.7,269,405,34,259
ABplpaappa:94,ABplpaappa,94,27660,2660,-401,-424,27660,12.8,237,378,29,224
ABplpaappaa:136,ABplpaappaa,136,27867,2867,-390,-443,27867,13.9,227,358,25,184
ABplpaappap:136,ABplpaappap,136,27847,2847,-295,-254,27847,13.0,244,380,25,158
ABplpaappp:94,ABplpaappp,94,27584,2584,-503,-506,27584,13.9,254,401,30,233
ABplpaapppa:135,ABplpaapppa,135,28760,3760,-305,-115,28760,19.2,228,341,24,174
ABplpaapppp:135,ABplpaapppp,135,28160,3160,-414,-439,28160,20.0,234,338,25,197
ABplpap:34,ABplpap,34,27354,2354,-1032,-1032,27354,10.9,326,416,45,322
ABplpapa:51,ABplpapa,51,27036,2036,-813,-816,27036,12.7,248,396,39,225
ABplpapaa:70,ABplpapaa,70,27832,2832,-193,-195,27832,21.1,239,354,34,227
ABplpapaaa:101,ABplpapaaa,101,34025,9025,4485,4528,34025,19.7,263,337,28,245
ABplpapaaaa:144,ABplpapaaaa,144,29528,4528,-798,-126,29528,20.0,269,289,24,204
ABplpapaaap:144,ABplpapaaap,144,33366,8366,383,1751,33366,20.3,294,307,24,168
ABplpapaap:101,ABplpapaap,101,33988,8988,4523,4565,33988,19.3,289,366,29,216
ABplpapaapa:145,ABplpapaapa,145,28758,3758,150,158,28758,19.8,254,298,23,189
ABplpapaapp:145,ABplpapaapp,145,28516,3516,-112,-103,28516,20.2,262,322,24,154
ABplpapap:70,ABplpapap,70,27990,2990,-145,-170,27990,21.3,274,371,35,285
ABplpapapa:97,ABplpapapa,97,30372,5372,1078,1083,30372,21.9,312,365,30,243
ABplpapapaa:137,ABplpapapaa,137,49447,24447,15786,16761,49447,19.4,301,319,24,192
ABplpapapap:137,ABplpapapap,137,45946,20946,11193,12462,45946,19.6,312,335,24,209
ABplpapapp:97,ABplpapapp,97,28633,3633,-126,-176,28633,23.0,355,365,30,205
ABplpapappa:137,ABplpapappa,137,28731,3731,-1354,-674,28731,20.3,338,316,24,188
ABplpapappp:137,ABplpapappp,137,28246,3246,166,94,28246,19.9,393,306,23,174
ABplpapp:51,ABplpapp,51,27026,2026,-882,-885,27026,12.1,321,418,39,237
ABplpappa:68,ABplpappa,68,27713,2713,-758,-784,27713,22.4,305,365,36,263
