20230224_RW10265_tbx-8_die-1_L4
20230224_RW10265_tbx-8_die-1_L3
20230224_RW10265_tbx-8_die-1_L1
20230223_JIM188_tbx-9_die-1_L4
20230222_JIM188_tbx-9_die-1_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppapaa:282,ABalppapaa,282,456,-24543,-213,-297,456,2.1,-15,6,34,333554
ABalppapaa:283,ABalppapaa,283,516,-24483,-250,-333,516,2,-15,6,34,331331
ABalppapaa:284,ABalppapaa,284,497,-24503,-259,-338,497,2.2,-15,6,34,322647
ABalppapaa:285,ABalppapaa,285,459,-24540,-244,-308,459,1.3,-15,5,33,304198
ABalppapaa:286,ABalppapaa,286,388,-24611,-264,-344,388,-0.3,-16,3,32,290755
ABalppapaa:287,ABalppapaa,287,286,-24714,-364,-442,286,-0.3,-16,3,31,271407
ABalppapaa:288,ABalppapaa,288,292,-24707,-348,-418,292,-0.3,-16,3,31,282610
ABalppapaa:289,ABalppapaa,289,310,-24689,-333,-389,310,-0.5,-15,3,31,278558
ABalppapaa:290,ABalppapaa,290,310,-24689,-329,-384,310,-0.5,-15,3,31,276897
ABalppapaa:291,ABalppapaa,291,399,-24601,-274,-338,399,-0.3,-15,3,32,297300
ABalppapaa:292,ABalppapaa,292,386,-24613,-325,-395,386,-0.3,-16,3,32,299436
ABalppapaa:293,ABalppapaa,293,386,-24613,-325,-395,386,-0.3,-16,3,32,299436
ABalppapaa:294,ABalppapaa,294,421,-24578,-261,-333,421,-0.3,-16,3,32,312556
ABalppapaa:295,ABalppapaa,295,487,-24512,-240,-333,487,-0.1,-16,3,34,336362
ABalppapaa:296,ABalppapaa,296,487,-24512,-240,-333,487,-0.1,-16,3,34,336362
ABalppapaa:297,ABalppapaa,297,463,-24536,-230,-318,463,0,-16,3,34,331751
ABalppapaa:298,ABalppapaa,298,463,-24536,-230,-318,463,0,-16,3,34,331751
ABalppapaa:299,ABalppapaa,299,345,-24654,-328,-415,345,0,-15,3,34,320566
ABalppapaa:300,ABalppapaa,300,355,-24645,-322,-424,355,-0.1,-15,3,34,313442
ABalppapaa:301,ABalppapaa,301,355,-24645,-322,-424,355,-0.1,-15,3,34,313442
ABalppapaa:302,ABalppapaa,302,391,-24608,-284,-344,391,0,-15,3,34,317941
ABalppapaa:303,ABalppapaa,303,283,-24716,-393,-458,283,-1.9,-14,1,34,312768
ABalppapaa:304,ABalppapaa,304,318,-24682,-359,-412,318,-2.2,-14,1,34,313131
ABalppapap:220,ABalppapap,220,405,-24594,33,27,405,1.9,-14,6,30,246771
ABalppapap:221,ABalppapap,221,405,-24594,33,27,405,1.9,-14,6,30,246771
ABalppapap:222,ABalppapap,222,405,-24594,33,27,405,1.9,-14,6,30,246771
ABalppapap:223,ABalppapap,223,414,-24585,38,25,414,1.5,-14,6,30,249683
ABalppapap:224,ABalppapap,224,430,-24569,9,-4,430,1.5,-14,6,30,252093
ABalppapap:225,ABalppapap,225,376,-24624,-44,-54,376,1.4,-14,6,30,250646
ABalppapap:226,ABalppapap,226,416,-24584,-16,-30,416,1.4,-14,6,30,262264
ABalppapap:227,ABalppapap,227,447,-24553,10,-5,447,1.3,-14,6,30,260157
ABalppapap:228,ABalppapap,228,381,-24618,-155,-186,381,1.4,-14,6,31,270807
ABalppapap:229,ABalppapap,229,312,-24688,-248,-287,312,1.4,-14,6,31,273710
ABalppapap:230,ABalppapap,230,323,-24677,-251,-317,323,1.4,-14,6,32,288617
ABalppapap:231,ABalppapap,231,323,-24677,-251,-317,323,1.4,-14,6,32,288617
ABalppapap:232,ABalppapap,232,312,-24688,-228,-283,312,1.4,-14,6,32,292657
ABalppapap:233,ABalppapap,233,289,-24710,-246,-277,289,1.3,-14,6,31,281784
ABalppapap:234,ABalppapap,234,299,-24700,-222,-255,299,1.4,-14,6,32,298808
ABalppapap:235,ABalppapap,235,400,-24600,-94,-136,400,1.9,-14,6,33,307329
ABalppapap:236,ABalppapap,236,401,-24598,-89,-124,401,1.9,-14,6,32,294186
ABalppapap:237,ABalppapap,237,449,-24550,-65,-100,449,1.9,-14,6,31,273645
ABalppapap:238,ABalppapap,238,418,-24581,-107,-133,418,2.1,-14,6,32,289630
ABalppapap:239,ABalppapap,239,355,-24644,-172,-203,355,2,-14,6,32,290382
ABalppapap:240,ABalppapap,240,318,-24681,-191,-220,318,2.1,-14,6,32,291710
ABalppapap:241,ABalppapap,241,301,-24699,-170,-201,301,2.1,-14,6,30,264364
ABalppapap:242,ABalppapap,242,304,-24695,-134,-165,304,2.1,-14,6,30,266746
ABalppapap:243,ABalppapap,243,321,-24678,-152,-176,321,2.2,-14,6,30,269151
ABalppapap:244,ABalppapap,244,340,-24659,-138,-168,340,2.2,-14,6,30,270753
ABalppapap:245,ABalppapap,245,389,-24610,-114,-154,389,2.2,-14,6,31,280861
ABalppapap:246,ABalppapap,246,347,-24653,-139,-176,347,2.4,-14,6,30,263053
ABalppapap:247,ABalppapap,247,290,-24709,-166,-192,290,2.4,-14,6,30,249209
ABalppapap:248,ABalppapap,248,290,-24709,-166,-192,290,2.4,-14,6,30,249209
ABalppapap:249,ABalppapap,249,314,-24686,-141,-148,314,2.4,-14,6,30,249331
ABalppapap:250,ABalppapap,250,359,-24641,-114,-139,359,2.4,-14,5,31,274291
ABalppapap:251,ABalppapap,251,359,-24641,-114,-139,359,2.4,-14,5,31,274291
ABalppapap:252,ABalppapap,252,310,-24689,-218,-255,310,2.7,-14,6,32,287958
ABalppapap:253,ABalppapap,253,310,-24689,-218,-255,310,2.7,-14,6,32,287958
ABalppapap:254,ABalppapap,254,276,-24724,-261,-304,276,2.5,-14,6,31,267968
ABalppapap:255,ABalppapap,255,304,-24695,-214,-257,304,2.7,-14,6,31,264095
ABalppapap:256,ABalppapap,256,312,-24687,-213,-247,312,2.8,-14,6,31,263206
ABalppapap:257,ABalppapap,257,307,-24693,-183,-214,307,2.7,-14,6,31,267867
ABalppapap:258,ABalppapap,258,333,-24667,-164,-188,333,2.8,-14,6,30,255637
ABalppapap:259,ABalppapap,259,352,-24647,-138,-162,352,2.9,-14,6,30,251333
ABalppapap:260,ABalppapap,260,406,-24593,-67,-91,406,2.8,-14,6,30,248226
ABalppapap:261,ABalppapap,261,421,-24579,15,-1,421,2.7,-13,6,30,248298
ABalppapap:262,ABalppapap,262,382,-24617,-40,-60,382,2.7,-13,6,30,250127
ABalppapap:263,ABalppapap,263,345,-24655,-75,-94,345,2.8,-13,6,30,248955
ABalppapap:264,ABalppapap,264,330,-24670,-91,-112,330,2.7,-13,6,30,257841
ABalppapap:265,ABalppapap,265,315,-24684,-175,-215,315,2.9,-13,6,31,271298
ABalppapap:266,ABalppapap,266,327,-24672,-170,-202,327,2.9,-13,6,31,273494
ABalppapap:267,ABalppapap,267,341,-24658,-156,-189,341,3.2,-13,6,31,262997
ABalppapap:268,ABalppapap,268,341,-24658,-156,-189,341,3.2,-13,6,31,262997
ABalppapap:269,ABalppapap,269,348,-24651,-144,-183,348,3,-13,6,31,261520
ABalppapap:270,ABalppapap,270,320,-24679,-172,-204,320,2.8,-13,6,30,250734
ABalppapap:271,ABalppapap,271,289,-24710,-196,-218,289,2.8,-13,6,30,252356
ABalppapap:272,ABalppapap,272,267,-24732,-206,-237,267,2.7,-13,6,30,229215
ABalppapap:273,ABalppapap,273,274,-24725,-202,-238,274,2.8,-13,5,30,238811
ABalppapap:274,ABalppapap,274,390,-24610,-123,-170,390,2.9,-13,5,31,258851
ABalppapap:275,ABalppapap,275,390,-24610,-123,-170,390,2.9,-13,5,31,258851
ABalppapap:276,ABalppapap,276,397,-24602,-82,-117,397,2.9,-13,6,31,263232
ABalppapap:277,ABalppapap,277,325,-24674,-115,-142,325,3,-13,5,30,244074
ABalppapap:278,ABalppapap,278,317,-24682,-135,-163,317,2.9,-13,5,30,242474
ABalppapap:279,ABalppapap,279,348,-24651,-123,-177,348,2.8,-13,6,32,270399
ABalppapap:280,ABalppapap,280,388,-24612,-95,-151,388,2.8,-13,6,31,254610
ABalppapap:281,ABalppapap,281,367,-24632,-84,-119,367,2.8,-13,6,31,243411
ABalppapap:282,ABalppapap,282,356,-24644,-110,-140,356,2.9,-13,5,30,231292
ABalppapap:283,ABalppapap,283,360,-24639,-128,-152,360,2.9,-12,6,30,227059
ABalppapap:284,ABalppapap,284,356,-24643,-143,-188,356,3.1,-12,6,33,286435
ABalppapap:285,ABalppapap,285,374,-24626,-91,-137,374,1.5,-13,5,33,298800
ABalppapap:286,ABalppapap,286,361,-24638,-165,-231,361,0.4,-13,4,34,310678
ABalppapap:287,ABalppapap,287,401,-24598,-129,-200,401,0.3,-13,4,32,281923
ABalppapap:288,ABalppapap,288,401,-24598,-129,-200,401,0.3,-13,4,32,281923
ABalppapap:289,ABalppapap,289,383,-24616,-133,-204,383,0.4,-13,4,32,280357
ABalppapap:290,ABalppapap,290,351,-24649,-225,-308,351,0.3,-13,4,32,280284
ABalppapap:291,ABalppapap,291,316,-24683,-239,-301,316,0.1,-13,4,32,271128
ABalppapap:292,ABalppapap,292,387,-24612,-179,-228,387,0,-13,4,32,264091
ABalppapap:293,ABalppapap,293,387,-24612,-179,-228,387,0,-13,4,32,264091
ABalppapap:294,ABalppapap,294,360,-24639,-211,-236,360,0.6,-13,4,32,254219
ABalppapap:295,ABalppapap,295,397,-24603,-207,-252,397,0.9,-13,4,32,251665
ABalppapap:296,ABalppapap,296,419,-24580,-276,-392,419,0.8,-13,3,34,276052
ABalppapap:297,ABalppapap,297,419,-24580,-276,-392,419,0.8,-13,3,34,276052
ABalppapap:298,ABalppapap,298,418,-24581,-346,-434,418,0.8,-13,3,32,246938
ABalppapp:172,ABalppapp,172,295,-24704,-63,-67,295,0.8,-13,5,34,342630
ABalppapp:173,ABalppapp,173,295,-24704,-63,-67,295,0.8,-13,5,34,342630
ABalppapp:174,ABalppapp,174,282,-24718,-97,-102,282,0.9,-12,5,37,403181
ABalppapp:175,ABalppapp,175,282,-24718,-97,-102,282,0.9,-12,5,37,403181
ABalppapp:176,ABalppapp,176,240,-24759,-85,-94,240,1.2,-12,5,39,433657
ABalppapp:177,ABalppapp,177,263,-24736,-43,-50,263,1.1,-12,5,39,441215
ABalppapp:178,ABalppapp,178,268,-24731,-19,-25,268,1.1,-12,5,39,444352
ABalppapp:179,ABalppapp,179,268,-24731,-42,-46,268,1.1,-11,5,40,466919
ABalppapp:180,ABalppapp,180,299,-24700,-16,-20,299,1.3,-11,5,41,482455
ABalppapp:181,ABalppapp,181,272,-24727,-24,-25,272,1.3,-11,5,42,503729
ABalppapp:182,ABalppapp,182,277,-24722,-37,-51,277,1.1,-11,5,41,491986
ABalppapp:183,ABalppapp,183,302,-24697,-38,-47,302,1.2,-11,5,40,476926
ABalppapp:184,ABalppapp,184,249,-24751,-74,-76,249,1.3,-11,5,38,422253
ABalppapp:185,ABalppapp,185,223,-24777,-66,-72,223,1.2,-11,5,39,448474
ABalppapp:186,ABalppapp,186,249,-24750,-48,-51,249,1.1,-10,5,39,447311
ABalppapp:187,ABalppapp,187,246,-24754,-84,-90,246,1.5,-10,5,40,458552
ABalppapp:188,ABalppapp,188,244,-24756,-86,-97,244,1.6,-10,5,41,483396
ABalppapp:189,ABalppapp,189,262,-24737,-57,-72,262,1.5,-10,5,39,448816
ABalppapp:190,ABalppapp,190,223,-24776,-82,-87,223,1.5,-10,5,39,449555
ABalppapp:191,ABalppapp,191,213,-24786,-100,-105,213,1.4,-11,5,40,483951
ABalppapp:192,ABalppapp,192,210,-24789,-108,-116,210,1.9,-11,5,40,498450
ABalppapp:193,ABalppapp,193,222,-24777,-94,-106,222,1.9,-11,5,40,498750
ABalppapp:194,ABalppapp,194,313,-24686,-49,-62,313,1.9,-11,5,40,494578
ABalppapp:195,ABalppapp,195,313,-24686,-49,-62,313,1.9,-11,5,40,494578
ABalppapp:196,ABalppapp,196,223,-24777,-131,-142,223,1.9,-11,5,40,506506
ABalppapp:197,ABalppapp,197,292,-24708,-39,-44,292,1.9,-11,5,39,475179
ABalppapp:198,ABalppapp,198,263,-24736,-65,-75,263,1.9,-10,5,39,481113
ABalppapp:199,ABalppapp,199,243,-24756,-124,-149,243,2,-11,6,41,530995
ABalppapp:200,ABalppapp,200,239,-24760,-141,-171,239,2,-11,5,42,555109
ABalppapp:201,ABalppapp,201,307,-24693,-96,-124,307,2.3,-11,5,42,540229
ABalppapp:202,ABalppapp,202,262,-24738,-139,-165,262,2.3,-11,6,42,552890
ABalppapp:203,ABalppapp,203,251,-24748,-133,-153,251,2.3,-11,6,40,514600
ABalppapp:204,ABalppapp,204,287,-24712,-162,-187,287,2.2,-11,6,41,541635
ABalppapp:205,ABalppapp,205,264,-24736,-212,-245,264,2.4,-11,6,42,556102
ABalppapp:206,ABalppapp,206,308,-24691,-158,-186,308,2.5,-11,6,42,554694
ABalppapp:207,ABalppapp,207,297,-24702,-230,-259,297,2.3,-11,6,40,512519
ABalppapp:208,ABalppapp,208,274,-24725,-254,-282,274,2.2,-11,6,40,520447
ABalppapp:209,ABalppapp,209,321,-24678,-164,-192,321,2.2,-11,5,41,539283
ABalppapp:210,ABalppapp,210,316,-24683,-149,-179,316,1.9,-10,6,41,546399
ABalppapp:211,ABalppapp,211,275,-24724,-228,-253,275,2.1,-10,6,40,529759
ABalppapp:212,ABalppapp,212,296,-24703,-199,-233,296,1.9,-10,5,40,518399
ABalppapp:213,ABalppapp,213,285,-24714,-185,-222,285,2,-10,5,41,537805
ABalppapp:214,ABalppapp,214,306,-24693,-103,-126,306,1.9,-10,6,40,525604
ABalppapp:215,ABalppapp,215,306,-24693,-103,-126,306,1.9,-10,6,40,525604
ABalppapp:216,ABalppapp,216,245,-24754,-116,-123,245,1.9,-10,5,37,438974
ABalppapp:217,ABalppapp,217,261,-24738,-62,-66,261,2,-10,5,38,457429
ABalppappa:218,ABalppappa,218,314,-24686,-32,-37,314,1.6,-12,5,30,236743
ABalppappa:219,ABalppappa,219,314,-24686,-32,-37,314,1.6,-12,5,30,236743
ABalppappa:220,ABalppappa,220,314,-24686,-32,-37,314,1.6,-12,5,30,236743
ABalppappa:221,ABalppappa,221,348,-24651,-57,-70,348,1.3,-12,5,30,243433
ABalppappa:222,ABalppappa,222,364,-24635,-32,-49,364,1.3,-12,6,30,243189
ABalppappa:223,ABalppappa,223,368,-24631,-5,-13,368,1.3,-11,6,30,229220
ABalppappa:224,ABalppappa,224,323,-24676,-46,-54,323,1.4,-12,6,30,243697
ABalppappa:225,ABalppappa,225,290,-24709,-148,-149,290,1.3,-12,6,32,254724
ABalppappa:226,ABalppappa,226,290,-24709,-148,-149,290,1.3,-12,6,32,254724
ABalppappa:227,ABalppappa,227,337,-24662,-114,-119,337,1.3,-11,6,33,273520
ABalppappa:228,ABalppappa,228,312,-24687,-110,-111,312,1.3,-11,6,33,274770
ABalppappa:229,ABalppappa,229,300,-24699,-93,-91,300,1.4,-12,6,32,259620
ABalppappa:230,ABalppappa,230,330,-24670,-98,-111,330,1.5,-12,6,33,280096
ABalppappa:231,ABalppappa,231,321,-24678,-120,-136,321,1.4,-12,6,33,280785
ABalppappa:232,ABalppappa,232,324,-24675,-126,-140,324,1.4,-12,6,32,269538
ABalppappa:233,ABalppappa,233,378,-24621,-138,-156,378,1.2,-12,6,34,303500
ABalppappa:234,ABalppappa,234,378,-24621,-138,-156,378,1.2,-12,6,34,303500
ABalppappa:235,ABalppappa,235,286,-24713,-224,-236,286,1.4,-12,6,32,270100
ABalppappa:236,ABalppappa,236,276,-24723,-222,-238,276,1.6,-11,6,32,273256
ABalppappa:237,ABalppappa,237,345,-24654,-141,-145,345,1.6,-11,6,32,276405
ABalppappa:238,ABalppappa,238,313,-24686,-173,-174,313,1.5,-11,6,33,293906
ABalppappa:239,ABalppappa,239,291,-24708,-177,-186,291,1.7,-11,6,33,300818
ABalppappa:240,ABalppappa,240,291,-24708,-177,-186,291,1.7,-11,6,33,300818
ABalppappa:241,ABalppappa,241,327,-24672,-134,-155,327,1.7,-11,6,33,299835
ABalppappa:242,ABalppappa,242,359,-24640,-108,-138,359,1.6,-11,6,33,302457
ABalppappa:243,ABalppappa,243,335,-24664,-120,-152,335,2,-11,6,33,305801
ABalppappa:244,ABalppappa,244,324,-24675,-122,-167,324,2,-11,6,33,306392
ABalppappa:245,ABalppappa,245,347,-24652,-101,-148,347,2,-11,6,34,328450
ABalppappa:246,ABalppappa,246,400,-24599,-50,-85,400,2.2,-11,6,33,322006
ABalppappa:247,ABalppappa,247,395,-24605,-54,-84,395,2.2,-11,6,33,316238
ABalppappa:248,ABalppappa,248,393,-24606,-79,-116,393,2.1,-11,6,32,288833
ABalppappa:249,ABalppappa,249,418,-24582,-51,-88,418,2.1,-11,6,33,299867
ABalppappa:250,ABalppappa,250,342,-24657,-114,-149,342,1.9,-11,6,34,348750
ABalppappa:251,ABalppappa,251,337,-24662,-119,-156,337,1.9,-11,6,34,352768
ABalppappa:252,ABalppappa,252,315,-24684,-123,-158,315,2,-11,6,34,351481
ABalppappa:253,ABalppappa,253,274,-24725,-133,-160,274,2.2,-11,6,36,381986
ABalppappa:254,ABalppappa,254,254,-24745,-158,-191,254,2.1,-11,6,36,380999
ABalppappa:255,ABalppappa,255,302,-24697,-134,-170,302,2.1,-11,6,36,379242
ABalppappa:256,ABalppappa,256,333,-24666,-85,-115,333,2.1,-11,6,35,356940
ABalppappa:257,ABalppappa,257,335,-24664,-75,-101,335,2.1,-11,6,35,350527
ABalppappa:258,ABalppappa,258,315,-24684,-135,-176,315,2.3,-11,6,34,324065
ABalppappa:259,ABalppappa,259,304,-24695,-148,-196,304,2.4,-11,6,34,327329
ABalppappa:260,ABalppappa,260,292,-24707,-150,-185,292,2.4,-11,6,34,313790
ABalppappa:261,ABalppappa,261,265,-24734,-174,-197,265,2.3,-10,6,34,319170
ABalppappa:262,ABalppappa,262,298,-24701,-131,-151,298,2.4,-10,6,34,315644
ABalppappa:263,ABalppappa,263,336,-24663,-92,-133,336,2.3,-10,6,35,358194
ABalppappa:264,ABalppappa,264,412,-24587,-39,-102,412,2.5,-10,6,36,389170
ABalppappa:265,ABalppappa,265,352,-24647,-105,-147,352,2.7,-10,6,34,347735
ABalppappa:266,ABalppappa,266,355,-24644,-144,-195,355,2.6,-11,6,35,374451
ABalppappa:267,ABalppappa,267,311,-24688,-174,-219,311,2.3,-10,6,34,344661
ABalppappa:268,ABalppappa,268,309,-24691,-163,-202,309,2.1,-10,6,34,310556
ABalppappa:269,ABalppappa,269,320,-24679,-165,-213,320,2.1,-10,6,34,335606
ABalppappa:270,ABalppappa,270,335,-24664,-146,-189,335,2.1,-10,6,34,333455
ABalppappa:271,ABalppappa,271,366,-24633,-128,-175,366,2.2,-11,6,33,302841
ABalppappa:272,ABalppappa,272,318,-24681,-180,-235,318,2.3,-11,6,33,291876
ABalppappa:273,ABalppappa,273,327,-24672,-168,-219,327,2.4,-11,6,33,295190
ABalppappa:274,ABalppappa,274,301,-24698,-197,-239,301,2.6,-11,6,34,309862
ABalppappa:275,ABalppappa,275,297,-24702,-192,-236,297,2.7,-11,6,33,295821
ABalppappa:276,ABalppappa,276,297,-24702,-192,-236,297,2.7,-11,6,33,295821
ABalppappa:277,ABalppappa,277,282,-24717,-195,-248,282,2.4,-11,6,34,329072
ABalppappa:278,ABalppappa,278,293,-24706,-157,-215,293,2.4,-11,6,34,330090
ABalppappa:279,ABalppappa,279,319,-24680,-103,-154,319,2.8,-11,6,34,314979
ABalppappa:280,ABalppappa,280,331,-24668,-88,-143,331,2.8,-11,6,34,312640
ABalppappa:281,ABalppappa,281,312,-24687,-153,-206,312,3,-10,6,34,312202
ABalppappa:282,ABalppappa,282,312,-24687,-153,-206,312,3,-10,6,34,312202
ABalppappa:283,ABalppappa,283,299,-24701,-195,-255,299,3,-10,6,34,341057
ABalppappa:284,ABalppappa,284,336,-24663,-211,-262,336,3.1,-10,6,35,368251
ABalppappa:285,ABalppappa,285,325,-24674,-193,-220,325,3.2,-10,6,34,326519
ABalppappa:286,ABalppappa,286,400,-24600,-116,-162,400,2.2,-11,5,33,305872
ABalppappa:287,ABalppappa,287,327,-24672,-220,-274,327,1.1,-11,4,34,310272
ABalppappa:288,ABalppappa,288,371,-24629,-174,-233,371,1.1,-11,4,34,310283
ABalppappa:289,ABalppappa,289,403,-24596,-160,-223,403,1.1,-11,4,34,308392
ABalppappa:290,ABalppappa,290,403,-24596,-160,-223,403,1.1,-11,4,34,308392
ABalppappa:291,ABalppappa,291,414,-24585,-167,-226,414,1.3,-11,4,34,308055
ABalppappa:292,ABalppappa,292,362,-24638,-209,-271,362,0.9,-10,4,34,311435
ABalppappa:293,ABalppappa,293,338,-24661,-238,-317,338,0.9,-11,4,35,347655
ABalppappa:294,ABalppappa,294,338,-24661,-238,-317,338,0.9,-11,4,35,347655
ABalppappa:295,ABalppappa,295,384,-24615,-197,-250,384,1.3,-11,4,35,326010
ABalppappp:218,ABalppappp,218,232,-24767,-70,-80,232,1.5,-8,6,30,220011
ABalppappp:219,ABalppappp,219,232,-24767,-70,-80,232,1.5,-8,6,30,220011
ABalppappp:220,ABalppappp,220,232,-24767,-72,-81,232,1.5,-8,5,31,226296
ABalppappp:221,ABalppappp,221,263,-24737,-43,-55,263,1.7,-8,5,33,242979
ABalppappp:222,ABalppappp,222,227,-24772,-102,-111,227,1.7,-8,6,33,236839
ABalppappp:223,ABalppappp,223,223,-24776,-84,-89,223,1.6,-8,6,32,229021
ABalppappp:224,ABalppappp,224,255,-24744,-90,-104,255,1.6,-8,5,33,242704
ABalppappp:225,ABalppappp,225,241,-24758,-130,-145,241,1.6,-8,5,33,247703
ABalppappp:226,ABalppappp,226,249,-24750,-158,-175,249,1.6,-8,5,33,246098
ABalppappp:227,ABalppappp,227,282,-24717,-163,-174,282,1.6,-8,6,33,252950
ABalppappp:228,ABalppappp,228,318,-24681,-109,-126,318,2,-8,5,32,248346
ABalppappp:229,ABalppappp,229,317,-24682,-149,-181,317,2.1,-8,5,32,251741
ABalppappp:230,ABalppappp,230,311,-24688,-168,-202,311,2.2,-8,5,31,240983
ABalppappp:231,ABalppappp,231,327,-24673,-181,-218,327,2.1,-8,5,32,243935
ABalppappp:232,ABalppappp,232,327,-24673,-186,-224,327,2.2,-8,5,32,246296
ABalppappp:233,ABalppappp,233,333,-24666,-166,-194,333,2.2,-8,6,32,246900
ABalppappp:234,ABalppappp,234,314,-24685,-182,-208,314,2.2,-8,5,32,247518
ABalppappp:235,ABalppappp,235,360,-24640,-162,-207,360,2.3,-8,6,34,275413
ABalppappp:236,ABalppappp,236,367,-24632,-161,-208,367,2.3,-8,6,33,265752
ABalppappp:237,ABalppappp,237,326,-24673,-212,-273,326,2.4,-8,6,33,265295
ABalppappp:238,ABalppappp,238,364,-24636,-195,-235,364,2.3,-8,6,32,248437
ABalppappp:239,ABalppappp,239,284,-24715,-251,-288,284,2.2,-8,6,33,263880
ABalppappp:240,ABalppappp,240,272,-24727,-235,-278,272,2.5,-8,6,33,269552
ABalppappp:241,ABalppappp,241,341,-24658,-176,-236,341,2.5,-8,6,33,271602
ABalppappp:242,ABalppappp,242,399,-24600,-134,-201,399,2.6,-8,6,34,289825
ABalppappp:243,ABalppappp,243,368,-24631,-180,-241,368,2.6,-8,6,34,289503
ABalppappp:244,ABalppappp,244,336,-24664,-166,-198,336,2.3,-8,6,33,275645
ABalppappp:245,ABalppappp,245,304,-24695,-200,-234,304,2.5,-8,6,34,289548
ABalppappp:246,ABalppappp,246,282,-24718,-308,-380,282,2.9,-8,6,35,320328
ABalppappp:247,ABalppappp,247,288,-24711,-304,-381,288,2.9,-8,6,34,302997
ABalppappp:248,ABalppappp,248,308,-24691,-267,-341,308,2.9,-8,6,34,289388
ABalppappp:249,ABalppappp,249,383,-24616,-129,-198,383,2.7,-8,6,34,284580
ABalppappp:250,ABalppappp,250,383,-24616,-129,-198,383,2.7,-8,6,34,284580
ABalppappp:251,ABalppappp,251,403,-24596,-101,-150,403,2.9,-8,6,33,266645
ABalppappp:252,ABalppappp,252,399,-24601,-68,-110,399,2.9,-8,6,33,261756
ABalppappp:253,ABalppappp,253,354,-24646,-93,-144,354,2.8,-8,6,32,255536
ABalppappp:254,ABalppappp,254,354,-24646,-93,-144,354,2.8,-8,6,32,255536
ABalppappp:255,ABalppappp,255,380,-24619,-117,-156,380,2.5,-7,6,33,272864
ABalppappp:256,ABalppappp,256,377,-24622,-126,-162,377,2.5,-7,6,34,285055
ABalppappp:257,ABalppappp,257,318,-24682,-180,-225,318,2.5,-7,6,34,299085
ABalppappp:258,ABalppappp,258,324,-24675,-151,-191,324,2.3,-7,6,34,292052
ABalppappp:259,ABalppappp,259,325,-24674,-144,-176,325,2.4,-7,6,33,279530
ABalppappp:260,ABalppappp,260,294,-24705,-152,-174,294,2.5,-7,6,32,268468
ABalppappp:261,ABalppappp,261,293,-24706,-134,-162,293,2.7,-7,6,32,260855
ABalppappp:262,ABalppappp,262,335,-24664,-97,-126,335,2.8,-7,6,33,273730
ABalppappp:263,ABalppappp,263,322,-24677,-124,-152,322,2.7,-7,6,34,294724
ABalppappp:264,ABalppappp,264,301,-24698,-185,-220,301,2.7,-7,6,34,301967
ABalppappp:265,ABalppappp,265,312,-24687,-180,-221,312,2.8,-7,6,34,285627
ABalppappp:266,ABalppappp,266,288,-24711,-185,-222,288,2.7,-7,6,32,247472
ABalppappp:267,ABalppappp,267,320,-24679,-118,-152,320,2.7,-7,6,32,247077
ABalppappp:268,ABalppappp,268,324,-24675,-111,-141,324,2.8,-7,6,32,248061
ABalppappp:269,ABalppappp,269,308,-24691,-108,-161,308,2.4,-7,6,33,270706
ABalppappp:270,ABalppappp,270,303,-24697,-118,-175,303,2.4,-7,6,33,270464
ABalppappp:271,ABalppappp,271,259,-24741,-200,-261,259,2.6,-7,6,33,272777
ABalppappp:272,ABalppappp,272,297,-24703,-193,-248,297,2.8,-7,6,34,299200
ABalppappp:273,ABalppappp,273,286,-24713,-188,-233,286,2.9,-7,6,34,317085
ABalppappp:274,ABalppappp,274,285,-24714,-178,-226,285,2.9,-7,6,35,329780
ABalppappp:275,ABalppappp,275,307,-24692,-188,-233,307,2.9,-7,6,34,305288
ABalppappp:276,ABalppappp,276,281,-24718,-203,-252,281,2.9,-7,6,34,310672
ABalppappp:277,ABalppappp,277,300,-24699,-179,-239,300,3,-7,6,34,291102
ABalppappp:278,ABalppappp,278,277,-24723,-188,-260,277,3,-7,6,34,288867
ABalppappp:279,ABalppappp,279,331,-24668,-131,-209,331,3.1,-7,6,34,306178
ABalppappp:280,ABalppappp,280,353,-24646,-169,-259,353,3.3,-7,6,35,323163
ABalppappp:281,ABalppappp,281,339,-24661,-195,-300,339,3.4,-7,6,34,298417
ABalppappp:282,ABalppappp,282,314,-24686,-240,-340,314,3.4,-7,6,35,312998
ABalppappp:283,ABalppappp,283,296,-24703,-223,-286,296,3.3,-7,6,36,337349
ABalppappp:284,ABalppappp,284,295,-24704,-191,-247,295,3.4,-7,6,34,298455
ABalppappp:285,ABalppappp,285,295,-24704,-144,-183,295,3.3,-7,6,34,284282
ABalppp:103,ABalppp,103,161,-24838,-72,-72,161,-2.6,-8,6,42,177733
ABalppp:104,ABalppp,104,161,-24838,-72,-72,161,-2.6,-8,6,42,177733
ABalppp:105,ABalppp,105,150,-24849,-175,-175,150,-2.1,-7,6,46,247747
ABalppp:106,ABalppp,106,150,-24849,-175,-175,150,-2.1,-7,6,46,247747
ABalppp:107,ABalppp,107,160,-24839,-358,-361,160,-2.1,-7,6,50,335593
ABalppp:108,ABalppp,108,151,-24848,-352,-355,151,-2.1,-7,6,49,329074
ABalppp:109,ABalppp,109,145,-24854,-339,-345,145,-2.2,-7,7,50,357909
