20230227_RW10265_tbx-8_L1
20230228_JIM188_tbx-9_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapapa:214,ABarapapa,214,773,-24226,-599,-684,773,9.2,-7,0,40,474607
ABarapapa:215,ABarapapa,215,791,-24209,-696,-777,791,8.9,-7,0,38,434568
ABarapapa:216,ABarapapa,216,511,-24489,-337,-379,511,8.4,-7,0,36,398428
ABarapapaa:217,ABarapapaa,217,514,-24486,-204,-289,514,8.4,-8,0,32,246716
ABarapapaa:218,ABarapapaa,218,514,-24486,-204,-289,514,8.4,-8,0,32,246716
ABarapapaa:219,ABarapapaa,219,538,-24462,-122,-212,538,8.4,-8,0,32,253719
ABarapapaa:220,ABarapapaa,220,495,-24505,-184,-273,495,8.4,-8,0,34,282503
ABarapapaa:221,ABarapapaa,221,795,-24204,-298,-373,795,8.9,-7,0,32,242975
ABarapapaa:222,ABarapapaa,222,795,-24204,-298,-373,795,8.9,-7,0,32,242975
ABarapapaa:223,ABarapapaa,223,876,-24124,-288,-441,876,9.2,-7,0,36,310874
ABarapapaa:224,ABarapapaa,224,876,-24124,-288,-441,876,9.2,-7,0,36,310874
ABarapapaa:225,ABarapapaa,225,1048,-23952,-535,-662,1048,9.4,-7,0,36,305404
ABarapapaa:226,ABarapapaa,226,968,-24032,-609,-730,968,9.4,-7,0,34,266643
ABarapapaa:227,ABarapapaa,227,1138,-23861,-515,-717,1138,9.4,-7,0,34,266393
ABarapapaa:228,ABarapapaa,228,1198,-23801,-447,-655,1198,9.4,-7,0,34,272952
ABarapapaa:229,ABarapapaa,229,572,-24427,-365,-582,572,8.9,-7,0,34,290721
ABarapapaa:230,ABarapapaa,230,572,-24427,-365,-582,572,8.9,-7,0,34,290721
ABarapapaa:231,ABarapapaa,231,629,-24370,-685,-807,629,9.2,-7,0,30,231424
ABarapapaa:232,ABarapapaa,232,629,-24370,-685,-807,629,9.2,-7,0,30,231424
ABarapapaa:233,ABarapapaa,233,639,-24360,-558,-660,639,9.2,-7,0,30,212761
ABarapapaa:234,ABarapapaa,234,700,-24300,-506,-628,700,9.4,-7,0,32,243017
ABarapapaa:235,ABarapapaa,235,850,-24149,-442,-533,850,9.4,-7,0,32,253367
ABarapapaa:236,ABarapapaa,236,850,-24149,-442,-533,850,9.4,-7,0,32,253367
ABarapapaa:237,ABarapapaa,237,630,-24370,-502,-483,630,9.4,-7,0,30,232501
ABarapapaa:238,ABarapapaa,238,630,-24370,-502,-483,630,9.4,-7,0,30,232501
ABarapapaa:239,ABarapapaa,239,693,-24306,-441,-528,693,9.2,-7,0,32,270075
ABarapapaa:240,ABarapapaa,240,693,-24306,-441,-528,693,9.2,-7,0,32,270075
ABarapapaa:241,ABarapapaa,241,528,-24472,-323,-397,528,8.9,-7,0,32,265602
ABarapapaa:242,ABarapapaa,242,523,-24477,-381,-462,523,8.9,-7,0,32,261163
ABarapapaa:243,ABarapapaa,243,581,-24418,-280,-303,581,8.9,-6,0,30,226187
ABarapapaa:244,ABarapapaa,244,581,-24418,-280,-303,581,8.9,-6,0,30,226187
ABarapapaa:245,ABarapapaa,245,571,-24428,-294,-419,571,8.9,-7,0,32,273061
ABarapapaa:246,ABarapapaa,246,571,-24428,-294,-419,571,8.9,-7,0,32,273061
ABarapapaa:247,ABarapapaa,247,674,-24326,-164,-190,674,8.9,-7,0,30,229083
ABarapapaa:248,ABarapapaa,248,611,-24388,-222,-252,611,8.7,-7,0,32,261606
ABarapapaa:249,ABarapapaa,249,660,-24340,-623,-673,660,8.9,-7,0,32,260853
ABarapapaa:250,ABarapapaa,250,863,-24136,-489,-531,863,9.4,-7,0,30,224955
ABarapapaa:251,ABarapapaa,251,606,-24394,-325,-359,606,9.2,-7,0,30,232916
ABarapapaa:252,ABarapapaa,252,606,-24394,-325,-359,606,9.2,-7,0,30,232916
ABarapapaa:253,ABarapapaa,253,738,-24261,-78,-154,738,9.2,-7,0,32,255041
ABarapapaa:254,ABarapapaa,254,738,-24261,-78,-154,738,9.2,-7,0,32,255041
ABarapapaa:255,ABarapapaa,255,743,-24257,3,-11,743,8.9,-7,0,32,260398
ABarapapaa:256,ABarapapaa,256,626,-24374,-160,-170,626,8.4,-7,0,30,238801
ABarapapaa:257,ABarapapaa,257,426,-24573,-300,-306,426,8.4,-7,0,30,240514
ABarapapaa:258,ABarapapaa,258,426,-24573,-300,-306,426,8.4,-7,0,30,240514
ABarapapaa:259,ABarapapaa,259,480,-24520,-178,-192,480,8.4,-7,0,30,244158
ABarapapaa:260,ABarapapaa,260,480,-24520,-178,-192,480,8.4,-7,0,30,244158
ABarapapaa:261,ABarapapaa,261,495,-24505,-147,-153,495,8.4,-7,0,32,269092
ABarapapaa:262,ABarapapaa,262,495,-24505,-147,-153,495,8.4,-7,0,32,269092
ABarapapaa:263,ABarapapaa,263,513,-24487,-113,-132,513,8.2,-7,0,32,273513
ABarapapaa:264,ABarapapaa,264,465,-24535,-169,-175,465,7.9,-7,0,30,248605
ABarapapaa:265,ABarapapaa,265,358,-24641,-284,-303,358,8.2,-7,0,30,244824
ABarapapaa:266,ABarapapaa,266,358,-24641,-284,-303,358,8.2,-7,0,30,244824
ABarapapaa:267,ABarapapaa,267,290,-24709,-353,-385,290,7.9,-7,0,30,265811
ABarapapaa:268,ABarapapaa,268,290,-24709,-353,-385,290,7.9,-7,0,30,265811
ABarapapaa:269,ABarapapaa,269,412,-24587,-218,-241,412,7.7,-7,0,30,253925
ABarapapaa:270,ABarapapaa,270,499,-24500,-131,-121,499,7.7,-8,0,30,258232
ABarapapaa:271,ABarapapaa,271,434,-24566,-193,-177,434,7.9,-7,0,32,316252
ABarapapaa:272,ABarapapaa,272,424,-24575,-237,-211,424,8.2,-7,0,32,316804
ABarapapaa:273,ABarapapaa,273,427,-24572,-226,-246,427,7.9,-7,1,30,266096
ABarapapaa:274,ABarapapaa,274,427,-24572,-226,-246,427,7.9,-7,1,30,266096
ABarapapaa:275,ABarapapaa,275,354,-24646,-285,-312,354,7.9,-7,0,30,269789
ABarapapaa:276,ABarapapaa,276,354,-24646,-285,-312,354,7.9,-7,0,30,269789
ABarapapaa:277,ABarapapaa,277,405,-24594,-215,-269,405,7.9,-7,0,32,306910
ABarapapaa:278,ABarapapaa,278,405,-24594,-203,-280,405,7.4,-7,0,32,312872
ABarapapaa:279,ABarapapaa,279,523,-24477,-193,-216,523,7.7,-7,0,32,305532
ABarapapaa:280,ABarapapaa,280,503,-24496,-168,-180,503,7.4,-7,0,32,306128
ABarapapaa:281,ABarapapaa,281,541,-24459,-166,-199,541,8.2,-9,-2,34,408889
ABarapapaa:282,ABarapapaa,282,541,-24459,-166,-199,541,8.2,-9,-2,34,408889
ABarapapaa:283,ABarapapaa,283,533,-24467,-193,-175,533,8.2,-9,-1,34,441138
ABarapapaa:284,ABarapapaa,284,533,-24467,-193,-175,533,8.2,-9,-1,34,441138
ABarapapaa:285,ABarapapaa,285,506,-24494,-309,-243,506,8.2,-8,-2,34,427207
ABarapapaa:286,ABarapapaa,286,506,-24494,-309,-243,506,8.2,-8,-2,34,427207
ABarapapaa:287,ABarapapaa,287,553,-24447,-329,-329,553,8.2,-9,-1,34,447710
ABarapapaa:288,ABarapapaa,288,553,-24447,-329,-329,553,8.2,-9,-1,34,447710
ABarapapaa:289,ABarapapaa,289,539,-24461,-136,-195,539,8.2,-9,-1,34,428760
ABarapapaa:290,ABarapapaa,290,539,-24461,-136,-195,539,8.2,-9,-1,34,428760
ABarapapaa:291,ABarapapaa,291,903,-24097,-677,-979,903,9.2,-8,-2,38,547914
ABarapapaa:292,ABarapapaa,292,903,-24097,-677,-979,903,9.2,-8,-2,38,547914
ABarapapaa:293,ABarapapaa,293,799,-24201,-980,-1005,799,9.2,-8,-2,38,547914
ABarapapap:217,ABarapapap,217,685,-24314,-387,-404,685,9.4,-5,1,32,208940
ABarapapap:218,ABarapapap,218,685,-24314,-387,-404,685,9.4,-5,1,32,208940
ABarapapap:219,ABarapapap,219,543,-24456,-593,-630,543,9.4,-5,1,32,205685
ABarapapap:220,ABarapapap,220,515,-24484,-650,-692,515,9.4,-4,1,34,216872
ABarapapap:221,ABarapapap,221,545,-24455,-441,-464,545,9.4,-4,1,32,193639
ABarapapap:222,ABarapapap,222,545,-24455,-441,-464,545,9.4,-4,1,32,193639
ABarapapap:223,ABarapapap,223,487,-24512,-508,-584,487,9.4,-3,1,34,233532
ABarapapap:224,ABarapapap,224,920,-24080,-507,-548,920,9.7,-3,0,34,224512
ABarapapap:225,ABarapapap,225,920,-24080,-507,-548,920,9.7,-3,0,34,224512
ABarapapap:226,ABarapapap,226,907,-24093,-413,-448,907,9.4,-4,1,32,204963
ABarapapap:227,ABarapapap,227,907,-24093,-413,-448,907,9.4,-4,1,32,204963
ABarapapap:228,ABarapapap,228,982,-24018,-291,-364,982,9.4,-4,1,32,208798
ABarapapap:229,ABarapapap,229,982,-24018,-291,-364,982,9.4,-4,1,32,208798
ABarapapap:230,ABarapapap,230,947,-24052,-475,-521,947,9.4,-3,1,32,215444
ABarapapap:231,ABarapapap,231,724,-24275,-470,-569,724,9.2,-4,1,32,197496
ABarapapap:232,ABarapapap,232,724,-24275,-470,-569,724,9.2,-4,1,32,197496
ABarapapap:233,ABarapapap,233,952,-24047,-544,-674,952,9.4,-4,1,32,220110
ABarapapap:234,ABarapapap,234,1020,-23980,-470,-602,1020,9.7,-4,1,34,235989
ABarapapap:235,ABarapapap,235,782,-24218,-601,-679,782,9.7,-4,1,34,235966
ABarapapap:236,ABarapapap,236,782,-24218,-601,-679,782,9.7,-4,1,34,235966
ABarapapap:237,ABarapapap,237,799,-24201,-509,-611,799,9.4,-4,1,32,216412
ABarapapap:238,ABarapapap,238,734,-24266,-513,-595,734,9.4,-4,1,32,223104
ABarapapap:239,ABarapapap,239,710,-24289,-540,-624,710,9.4,-4,1,32,226284
ABarapapap:240,ABarapapap,240,848,-24152,-542,-657,848,9.4,-4,1,32,219406
ABarapapap:241,ABarapapap,241,848,-24152,-542,-657,848,9.4,-4,1,32,219406
ABarapapap:242,ABarapapap,242,517,-24483,-521,-584,517,8.9,-4,1,32,228779
ABarapapap:243,ABarapapap,243,517,-24483,-521,-584,517,8.9,-4,1,32,228779
ABarapapap:244,ABarapapap,244,621,-24379,-439,-468,621,8.9,-4,2,32,226214
ABarapapap:245,ABarapapap,245,368,-24632,-814,-911,368,9.2,-4,2,32,233596
ABarapapap:246,ABarapapap,246,368,-24632,-814,-911,368,9.2,-4,2,32,233596
ABarapapap:247,ABarapapap,247,420,-24580,-634,-698,420,9.2,-4,2,32,237458
ABarapapap:248,ABarapapap,248,741,-24259,-306,-375,741,9.4,-4,2,32,240913
ABarapapap:249,ABarapapap,249,675,-24325,-145,-223,675,9.2,-4,2,32,234947
ABarapapap:250,ABarapapap,250,461,-24539,-310,-332,461,8.7,-4,1,30,201294
ABarapapap:251,ABarapapap,251,461,-24539,-310,-332,461,8.7,-4,1,30,201294
ABarapapap:252,ABarapapap,252,548,-24452,-292,-371,548,8.7,-4,1,32,243616
ABarapapap:253,ABarapapap,253,606,-24394,-305,-394,606,9.2,-4,1,32,240240
ABarapapap:254,ABarapapap,254,577,-24423,-308,-365,577,9.2,-4,1,30,202049
ABarapapap:255,ABarapapap,255,577,-24423,-308,-365,577,9.2,-4,1,30,202049
ABarapapap:256,ABarapapap,256,494,-24506,-456,-568,494,8.9,-4,2,32,251198
ABarapapap:257,ABarapapap,257,571,-24428,-484,-514,571,9.2,-4,1,30,200472
ABarapapap:258,ABarapapap,258,571,-24428,-484,-514,571,9.2,-4,1,30,200472
ABarapapap:259,ABarapapap,259,545,-24455,-338,-420,545,8.7,-4,1,32,250631
ABarapapap:260,ABarapapap,260,545,-24455,-338,-420,545,8.7,-4,1,32,250631
ABarapapap:261,ABarapapap,261,513,-24486,-317,-393,513,8.4,-4,1,30,209775
ABarapapap:262,ABarapapap,262,513,-24486,-317,-393,513,8.4,-4,1,30,209775
ABarapapap:263,ABarapapap,263,488,-24511,-196,-274,488,8.2,-4,1,32,260059
ABarapapap:264,ABarapapap,264,432,-24568,-520,-647,432,8.4,-4,1,30,210610
ABarapapap:265,ABarapapap,265,432,-24568,-520,-647,432,8.4,-4,1,30,210610
ABarapapap:266,ABarapapap,266,430,-24569,-301,-399,430,8.2,-4,1,32,265513
ABarapapap:267,ABarapapap,267,524,-24475,-217,-287,524,8.7,-4,1,38,352027
ABarapapap:268,ABarapapap,268,621,-24379,-345,-427,621,8.9,-4,1,38,339995
ABarapapap:269,ABarapapap,269,621,-24379,-345,-427,621,8.9,-4,1,38,339995
ABarapapap:270,ABarapapap,270,431,-24568,-318,-348,431,8.2,-4,1,32,254399
ABarapapap:271,ABarapapap,271,604,-24395,-482,-590,604,8.4,-4,1,32,224367
ABarapapap:272,ABarapapap,272,556,-24444,-474,-600,556,8.2,-4,1,32,224731
ABarapapap:273,ABarapapap,273,1057,-23943,-415,-632,1057,8.7,-4,0,34,306086
ABarapapap:274,ABarapapap,274,1057,-23943,-415,-632,1057,8.7,-4,0,34,306086
ABarapapap:275,ABarapapap,275,735,-24264,-687,-827,735,8.9,-4,1,32,263961
ABarapapap:276,ABarapapap,276,735,-24264,-687,-827,735,8.9,-4,1,32,263961
ABarapapap:277,ABarapapap,277,1314,-23685,-455,-662,1314,9.2,-4,0,34,290387
ABarapapap:278,ABarapapap,278,1712,-23287,-299,-378,1712,9.7,-4,0,32,195394
ABarapapap:279,ABarapapap,279,1712,-23287,-299,-378,1712,9.7,-4,0,32,195394
ABarapapap:280,ABarapapap,280,858,-24142,-612,-737,858,8.9,-4,0,34,324854
ABarapapap:281,ABarapapap,281,1328,-23672,-986,-1211,1328,9.7,-5,-1,38,476517
ABarapapap:282,ABarapapap,282,678,-24322,-854,-1092,678,9.2,-5,-1,34,356691
ABarapapap:283,ABarapapap,283,1100,-23900,-571,-934,1100,9.2,-5,0,38,474197
ABarapapp:170,ABarapapp,170,428,-24571,-118,-118,428,7.7,-3,-5,34,270138
ABarapapp:171,ABarapapp,171,428,-24571,-118,-118,428,7.7,-3,-5,34,270138
ABarapapp:172,ABarapapp,172,464,-24536,-216,-238,464,7.9,-2,-5,38,356360
ABarapapp:173,ABarapapp,173,464,-24536,-216,-238,464,7.9,-2,-5,38,356360
ABarapapp:174,ABarapapp,174,469,-24530,-415,-422,469,7.7,-3,-6,38,384360
ABarapapp:175,ABarapapp,175,526,-24473,-588,-612,526,7.7,-3,-6,40,449255
ABarapapp:176,ABarapapp,176,526,-24473,-588,-612,526,7.7,-3,-6,40,449255
ABarapapp:177,ABarapapp,177,435,-24565,-313,-329,435,7.7,-2,-6,40,437770
ABarapapp:178,ABarapapp,178,415,-24585,-334,-348,415,7.7,-2,-5,40,446353
ABarapapp:179,ABarapapp,179,491,-24508,-621,-659,491,7.9,-1,-6,40,452190
ABarapapp:180,ABarapapp,180,354,-24646,-357,-366,354,7.7,-1,-6,38,400700
ABarapapp:181,ABarapapp,181,354,-24646,-357,-366,354,7.7,-1,-6,38,400700
ABarapapp:182,ABarapapp,182,361,-24638,-407,-430,361,7.7,-1,-5,40,449851
ABarapapp:183,ABarapapp,183,414,-24586,-375,-397,414,7.7,-1,-5,40,445481
ABarapapp:184,ABarapapp,184,542,-24458,-389,-434,542,7.9,-2,-5,40,429331
ABarapapp:185,ABarapapp,185,544,-24455,-514,-557,544,8.2,-2,-5,40,439057
ABarapapp:186,ABarapapp,186,639,-24360,-404,-445,639,7.9,-2,-5,40,449965
ABarapapp:187,ABarapapp,187,472,-24528,-218,-237,472,7.7,-2,-5,38,397988
ABarapapp:188,ABarapapp,188,441,-24558,-267,-286,441,7.9,-2,-5,38,391969
ABarapapp:189,ABarapapp,189,429,-24570,-398,-439,429,8.2,-3,-4,40,451498
ABarapapp:190,ABarapapp,190,513,-24486,-593,-623,513,8.4,-3,-4,38,370156
ABarapapp:191,ABarapapp,191,528,-24471,-591,-625,528,8.7,-3,-4,38,354256
ABarapapp:192,ABarapapp,192,429,-24571,-493,-534,429,8.7,-3,-4,38,385827
ABarapapp:193,ABarapapp,193,556,-24443,-99,-116,556,8.4,-3,-3,38,382820
ABarapapp:194,ABarapapp,194,404,-24596,-235,-251,404,8.4,-4,-3,38,383106
ABarapapp:195,ABarapapp,195,282,-24718,-415,-455,282,8.4,-4,-2,40,449733
ABarapapp:196,ABarapapp,196,360,-24640,-367,-408,360,8.2,-3,-2,40,444816
ABarapapp:197,ABarapapp,197,463,-24536,-175,-190,463,8.2,-3,-2,40,396131
ABarapapp:198,ABarapapp,198,527,-24473,-265,-301,527,8.2,-3,-2,42,468908
ABarapapp:199,ABarapapp,199,455,-24544,-321,-354,455,8.2,-3,-2,42,477128
ABarapapp:200,ABarapapp,200,333,-24666,-148,-156,333,7.4,-4,-2,40,433284
ABarapapp:201,ABarapapp,201,333,-24666,-148,-156,333,7.4,-4,-2,40,433284
ABarapapp:202,ABarapapp,202,334,-24666,-123,-132,334,7.1,-4,-2,38,408408
ABarapapp:203,ABarapapp,203,382,-24618,-165,-171,382,7.4,-4,-2,40,477234
ABarapapp:204,ABarapapp,204,362,-24638,-202,-204,362,6.6,-4,-2,40,499710
ABarapapp:205,ABarapapp,205,412,-24587,-304,-337,412,6.6,-5,-1,42,539274
ABarapapp:206,ABarapapp,206,412,-24587,-304,-337,412,6.6,-5,-1,42,539274
ABarapapp:207,ABarapapp,207,387,-24613,-60,-81,387,6.4,-5,-1,42,537772
ABarapapp:208,ABarapapp,208,318,-24682,-133,-136,318,6.4,-6,-2,44,632905
ABarapapp:209,ABarapapp,209,318,-24682,-133,-136,318,6.4,-6,-2,44,632905
ABarapapp:210,ABarapapp,210,265,-24734,-139,-139,265,5.9,-6,-2,38,495823
ABarapapp:211,ABarapapp,211,295,-24705,-121,-139,295,5.4,-5,-1,38,438645
ABarapappa:212,ABarapappa,212,349,-24651,-4,2,349,5.6,-6,-1,30,224857
ABarapappa:213,ABarapappa,213,349,-24651,-4,2,349,5.6,-6,-1,30,224857
ABarapappa:214,ABarapappa,214,349,-24651,-4,2,349,5.6,-6,-1,30,224857
ABarapappa:215,ABarapappa,215,333,-24666,-38,-58,333,5.9,-7,-2,32,264512
ABarapappa:216,ABarapappa,216,333,-24666,-38,-58,333,5.9,-7,-2,32,264512
ABarapappa:217,ABarapappa,217,376,-24623,-34,-49,376,5.9,-7,-2,32,265834
ABarapappa:218,ABarapappa,218,328,-24672,-62,-61,328,5.9,-7,-2,32,274882
ABarapappa:219,ABarapappa,219,328,-24672,-62,-61,328,5.9,-7,-2,32,274882
ABarapappa:220,ABarapappa,220,289,-24711,-112,-104,289,5.9,-6,-1,36,364407
ABarapappa:221,ABarapappa,221,282,-24718,-154,-144,282,5.4,-7,-1,36,355131
ABarapappa:222,ABarapappa,222,282,-24718,-76,-71,282,5.1,-6,-1,32,268091
ABarapappa:223,ABarapappa,223,242,-24758,-81,-82,242,5.4,-7,-1,30,242686
ABarapappa:224,ABarapappa,224,242,-24758,-81,-82,242,5.4,-7,-1,30,242686
ABarapappa:225,ABarapappa,225,347,-24653,-30,-29,347,5.4,-7,-1,32,294618
ABarapappa:226,ABarapappa,226,376,-24624,-18,-16,376,5.1,-6,-1,32,296694
ABarapappa:227,ABarapappa,227,245,-24755,-149,-155,245,4.9,-6,-1,32,290903
ABarapappa:228,ABarapappa,228,245,-24755,-149,-155,245,4.9,-6,-1,32,290903
ABarapappa:229,ABarapappa,229,255,-24745,-136,-151,255,4.9,-6,-1,32,298679
ABarapappa:230,ABarapappa,230,203,-24796,-170,-186,203,4.9,-6,-1,30,250380
ABarapappa:231,ABarapappa,231,203,-24796,-170,-186,203,4.9,-6,-1,30,250380
ABarapappa:232,ABarapappa,232,225,-24774,-173,-186,225,4.6,-7,-1,32,309007
ABarapappa:233,ABarapappa,233,225,-24774,-173,-186,225,4.6,-7,-1,32,309007
ABarapappa:234,ABarapappa,234,351,-24648,-62,-60,351,4.9,-7,-1,32,308197
ABarapappa:235,ABarapappa,235,422,-24578,6,25,422,4.6,-7,-1,30,274994
ABarapappa:236,ABarapappa,236,422,-24578,6,25,422,4.6,-7,-1,30,274994
ABarapappa:237,ABarapappa,237,382,-24617,31,33,382,4.6,-7,-1,28,234643
ABarapappa:238,ABarapappa,238,382,-24617,31,33,382,4.6,-7,-1,28,234643
ABarapappa:239,ABarapappa,239,382,-24617,31,33,382,4.6,-7,-1,28,234643
ABarapappa:240,ABarapappa,240,233,-24767,-154,-168,233,5.4,-7,-1,30,276314
ABarapappa:241,ABarapappa,241,233,-24767,-154,-168,233,5.4,-7,-1,30,276314
ABarapappa:242,ABarapappa,242,320,-24680,-102,-117,320,5.4,-7,-1,30,277042
ABarapappa:243,ABarapappa,243,349,-24651,-94,-120,349,5.4,-7,-1,30,274141
ABarapappa:244,ABarapappa,244,349,-24651,-94,-120,349,5.4,-7,-1,30,274141
ABarapappa:245,ABarapappa,245,241,-24759,-233,-265,241,5.4,-6,-1,32,320256
ABarapappa:246,ABarapappa,246,241,-24759,-233,-265,241,5.4,-6,-1,32,320256
ABarapappa:247,ABarapappa,247,255,-24744,-232,-246,255,5.1,-6,-1,32,327304
ABarapappa:248,ABarapappa,248,410,-24589,-45,-32,410,5.1,-7,-1,32,330686
ABarapappa:249,ABarapappa,249,410,-24589,-45,-32,410,5.1,-7,-1,32,330686
ABarapappa:250,ABarapappa,250,372,-24628,-47,-40,372,5.1,-7,-1,32,342778
ABarapappa:251,ABarapappa,251,343,-24657,-125,-138,343,5.4,-7,-1,32,337627
ABarapappa:252,ABarapappa,252,459,-24541,-15,-26,459,5.6,-7,-1,34,404149
ABarapappa:253,ABarapappa,253,459,-24541,-15,-26,459,5.6,-7,-1,34,404149
ABarapappa:254,ABarapappa,254,400,-24599,-9,-27,400,5.9,-6,-1,34,402670
ABarapappa:255,ABarapappa,255,225,-24774,-242,-260,225,5.9,-7,-1,32,317704
ABarapappa:256,ABarapappa,256,342,-24658,-160,-172,342,6.1,-7,-1,32,317584
ABarapappa:257,ABarapappa,257,438,-24561,-23,-10,438,6.1,-7,-1,32,337055
ABarapappa:258,ABarapappa,258,438,-24561,-23,-10,438,6.1,-7,-1,32,337055
ABarapappa:259,ABarapappa,259,359,-24640,-148,-143,359,5.9,-6,-1,34,371369
ABarapappa:260,ABarapappa,260,394,-24606,-133,-169,394,5.9,-6,-1,34,367703
ABarapappa:261,ABarapappa,261,394,-24606,-133,-169,394,5.9,-6,-1,34,367703
ABarapappa:262,ABarapappa,262,364,-24636,-97,-100,364,5.9,-6,-1,30,280566
ABarapappa:263,ABarapappa,263,364,-24636,-97,-100,364,5.9,-6,-1,30,280566
ABarapappa:264,ABarapappa,264,267,-24733,-208,-203,267,5.9,-6,-1,30,284873
ABarapappa:265,ABarapappa,265,358,-24641,-108,-127,358,5.9,-6,-1,30,276906
ABarapappa:266,ABarapappa,266,358,-24641,-108,-127,358,5.9,-6,-1,30,276906
ABarapappa:267,ABarapappa,267,360,-24639,-154,-181,360,5.9,-6,-1,32,319505
ABarapappa:268,ABarapappa,268,360,-24639,-154,-181,360,5.9,-6,-1,32,319505
ABarapappa:269,ABarapappa,269,290,-24709,-239,-281,290,5.9,-6,-1,30,282769
ABarapappa:270,ABarapappa,270,349,-24651,-199,-242,349,6.1,-6,-1,30,283427
ABarapappa:271,ABarapappa,271,349,-24651,-199,-242,349,6.1,-6,-1,30,283427
ABarapappa:272,ABarapappa,272,349,-24651,-162,-178,349,6.4,-6,-1,30,278943
ABarapappa:273,ABarapappa,273,290,-24709,-218,-225,290,6.1,-6,-1,30,284414
ABarapappa:274,ABarapappa,274,348,-24651,-174,-196,348,6.1,-6,-1,30,283937
ABarapappa:275,ABarapappa,275,348,-24651,-174,-196,348,6.1,-6,-1,30,283937
ABarapappa:276,ABarapappa,276,377,-24622,-154,-171,377,5.9,-6,-1,30,277133
ABarapappa:277,ABarapappa,277,355,-24645,-124,-164,355,5.9,-6,-1,32,348513
ABarapappa:278,ABarapappa,278,425,-24574,-38,-83,425,5.9,-6,-1,34,396513
ABarapappa:279,ABarapappa,279,419,-24581,-51,-74,419,5.6,-6,-1,32,334123
ABarapappa:280,ABarapappa,280,419,-24581,-51,-74,419,5.6,-6,-1,32,334123
ABarapappa:281,ABarapappa,281,453,-24546,-33,-67,453,5.6,-6,-1,32,341961
ABarapappa:282,ABarapappa,282,560,-24440,4,-18,560,5.6,-6,-1,32,340657
ABarapappa:283,ABarapappa,283,560,-24440,4,-18,560,5.6,-6,-1,32,340657
ABarapappa:284,ABarapappa,284,369,-24630,-145,-132,369,5.4,-6,-2,30,308723
ABarapappa:285,ABarapappa,285,369,-24630,-145,-132,369,5.4,-6,-2,30,308723
ABarapappa:286,ABarapappa,286,345,-24655,-206,-213,345,5.1,-6,-2,30,316692
ABarapappa:287,ABarapappa,287,470,-24530,-123,-159,470,5.7,-6,-4,34,449393
ABarapappa:288,ABarapappa,288,470,-24530,-123,-159,470,5.7,-6,-4,34,449393
ABarapappa:289,ABarapappa,289,387,-24613,-258,-275,387,6.2,-6,-4,34,477151
ABarapappa:290,ABarapappa,290,387,-24613,-258,-275,387,6.2,-6,-4,34,477151
ABarapappa:291,ABarapappa,291,387,-24613,-258,-275,387,6.2,-6,-4,34,477151
ABarapappa:292,ABarapappa,292,575,-24425,-4,-26,575,5.7,-6,-3,34,457593
ABarapappa:293,ABarapappa,293,575,-24425,-4,-26,575,5.7,-6,-3,34,457593
ABarapappa:294,ABarapappa,294,506,-24494,-207,-219,506,6.2,-6,-3,34,454708
ABarapappa:295,ABarapappa,295,506,-24494,-207,-219,506,6.2,-6,-3,34,454708
ABarapappa:296,ABarapappa,296,506,-24494,-207,-219,506,6.2,-6,-3,34,454708
ABarapappa:297,ABarapappa,297,304,-24696,-380,-435,304,6.2,-7,-4,34,487325
ABarapappa:298,ABarapappa,298,304,-24696,-380,-435,304,6.2,-7,-4,34,487325
ABarapappa:299,ABarapappa,299,484,-24516,-220,-238,484,6.2,-7,-3,34,499157
ABarapappa:300,ABarapappa,300,484,-24516,-220,-238,484,6.2,-7,-3,34,499157
ABarapappa:301,ABarapappa,301,484,-24516,-220,-238,484,6.2,-7,-3,34,499157
ABarapappa:302,ABarapappa,302,456,-24544,-281,-313,456,5.2,-7,-3,34,468355
ABarapappa:303,ABarapappa,303,456,-24544,-281,-313,456,5.2,-7,-3,34,468355
ABarapappa:304,ABarapappa,304,329,-24671,-396,-451,329,5.7,-7,-3,30,387958
ABarapappa:305,ABarapappa,305,329,-24671,-396,-451,329,5.7,-7,-3,30,387958
ABarapappa:306,ABarapappa,306,329,-24671,-396,-451,329,5.7,-7,-3,30,387958
ABarapappa:307,ABarapappa,307,180,-24820,-495,-564,180,6.2,-6,-3,34,462701
ABarapappa:308,ABarapappa,308,180,-24820,-495,-564,180,6.2,-6,-3,34,462701
ABarapappa:309,ABarapappa,309,369,-24631,-293,-364,369,5.7,-6,-3,38,700764
ABarapappa:310,ABarapappa,310,369,-24631,-293,-364,369,5.7,-6,-3,38,700764
ABarapappa:311,ABarapappa,311,470,-24530,-250,-350,470,5.7,-7,-2,34,512567
ABarapappp:212,ABarapappp,212,300,-24700,-122,-138,300,6.4,-4,-1,30,210108
ABarapappp:213,ABarapappp,213,300,-24700,-122,-138,300,6.4,-4,-1,30,210108
ABarapappp:214,ABarapappp,214,287,-24712,-268,-275,287,6.6,-3,0,32,235580
ABarapappp:215,ABarapappp,215,287,-24712,-268,-275,287,6.6,-3,0,32,235580
ABarapappp:216,ABarapappp,216,315,-24684,-182,-192,315,6.6,-3,0,32,225299
ABarapappp:217,ABarapappp,217,370,-24630,-159,-168,370,6.6,-2,0,34,265278
